스크립트 넘버,이벤트 넘버,캐릭터 고유값,캐릭터의 대사,캐릭터의 감정,이름표 사용 여부,분기타입,분기인덱스,배경 설정,시트설명,,,,,,,,,,,,,,,,,
48,2,Narration,…,none,FALSE,None,,bg_club,,,,,,,,,,,,,,,,,,
49,2,Comsoon,"으, 으아아! 죄송해요!
작업이 겹쳐서!",sad,TRUE,None,,bg_club,,,,,,,,,,,,,,,,,,
50,2,Narration,……,none,FALSE,None,,bg_club,,,,,,,,,,,,,,,,,,
51,2,Comsoon,"여, 여기는 제가 건드리면… 안 되는 거죠? 그쵸?",sad,TRUE,None,,bg_club,,,,,,,,,,,,,,,,,,
52,2,Narration,………,none,FALSE,None,,bg_club,,,,,,,,,,,,,,,,,,
53,2,Comsoon,"앗, 저장 안 했는데!!!",sad,TRUE,None,,bg_club,,,,,,,,,,,,,,,,,,
54,2,Narration,…………,none,FALSE,None,,bg_club,,,,,,,,,,,,,,,,,,
55,2,Comsoon,"켜, 켜진다! 와!",glad,TRUE,None,,bg_club,,,,,,,,,,,,,,,,,,
56,2,Narration,다음 날...,none,FALSE,Condition,0,bg_club,,,,,,,,,,,,,,,,,,
57,2,Comsoon,다들 정말 너무 고생 많으셨습니다!,glad,TRUE,None,,bg_club,,,,,,,,,,,,,,,,,,
58,2,Narration,"아직 많이 부족했지만, 컴순은 최선을 다해 맡은 바 할 일을 다했다.
더 성장할 수 있는 기회가 된 것 같다!",none,FALSE,None,,bg_club,,,,,,,,,,,,,,,,,,
59,2,Comsoon,"다들 정말 고생 많으셨습니다…!
도와주셔서 너무 감사해요…",sad,TRUE,None,,bg_club,,,,,,,,,,,,,,,,,,
60,2,Narration,"컴순은 최선을 다해 맡은 바 할 일을 다했지만 큰 기여는 하지 못했다.
더 성장할 수 있는 기회가 된 것 같다!",none,FALSE,None,,bg_club,,,,,,,,,,,,,,,,,,
61,3,Comsoon,"체육대회 참가 신청중…!
대학교에서도 체육대회를 하는구나!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
62,3,Comsoon,"근데 우리 과 학생들만 하는 건가?
아… 공대 전체 리그구나!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
63,3,Comsoon,"농구, 축구… 이건 자신 없는데…
줄다리기는 해볼 만하겠다!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
64,3,Comsoon,"이스포츠 같은 건 없나?
조교님도 체육대회 해 보셨어요?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
65,3,Comsoon,"2인 3각에서 넘어져서 꼴찌를 했다고요?
아하하!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
66,3,Comsoon,"치킨 기프티콘도 받고? 재미있겠다!
근데 저 같은 애도 참가해도 되는 거예요?",basic,TRUE,Choice,1,bg_school,,,,,,,,,,,,,,,,,,
67,3,Comsoon,"역시 그렇죠?
그럼 참가해볼래요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
68,3,Comsoon,"언제 하는 거지?
5월 초… 그 때까지 열심히 준비해 봐야겠어요!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
69,3,Comsoon,"역시 그렇죠…
운동을 좀 더 열심히 했어야 했는데!",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
70,3,Comsoon,나중에 기회가 되면 다시 생각해 봐야겠어요!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
71,4,Comsoon,"여기까지만 보면…
2회독 완료!",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
72,4,Comsoon,이제 시험 보러 가야지…,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
73,4,Narration,잠시 후...,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
74,4,Professor,필기구 빼고 전부 가방에 넣으세요~,basic,TRUE,Condition,1,bg_classroom,,,,,,,,,,,,,,,,,,
75,4,Comsoon,이분 탐색의 시간 복잡도는…,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
76,4,Narration,…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
77,4,Comsoon,미 국방성의 데이터 처리를 위해 쓰인 언어는…,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
78,4,Narration,……,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
79,4,Comsoon,각 프로세서가 프로그램을 20초 동안 실행할 때 총 몇 사이클을…,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
80,4,Narration,………,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
81,4,Comsoon,다 어제 본 내용에서만 나왔잖아?!,glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
82,4,Comsoon,"뭐지, 이 엄청난 느낌은?!
잠도 세 시간밖에 못 잤는데 컨디션도 너무 좋아!",glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
83,4,Narration,"손이 저절로 정답을 적어 내려가는 것만 같았다!
어쩐지 느낌이 좋다!",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
84,4,Narration,며칠 뒤...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
85,4,Comsoon,조교님! 이거 보세요!!!,glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
86,4,Narration,"클래스넷 수시 성적란에는 컴순의 이름이 상위권으로 올라와 있었다!
컴순이는 정말 ‘인재’일지도 모른다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
87,4,Comsoon,이분 탐색이 뭐지? 바이너리 서치는 아는데…,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
88,4,Narration,…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
89,4,Comsoon,미 국방성… 펜타곤? 이거 클럽 아냐?,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
90,4,Narration,……,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
91,4,Comsoon,각 프로세서의 성능을… 쿨……,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
92,4,Narration,………,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
93,4,Comsoon,"내 성능이 문제인 것 같은데?
분명히 2회독 했는데?!",sad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
94,4,Narration,"이상하게 어제 그냥 넘어간 부분에서만 문제가 나오는 것 같다!
느낌이 너무너무 안 좋다!",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
95,4,Narration,며칠 뒤...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
96,4,Comsoon,"조교님, 이것 좀 보세요…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
97,4,Narration,"클래스넷 수시 성적란에서, 컴순의 이름은 한참 아래로 스크롤하고 나서야 찾을 수 있었다.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
98,4,Narration,"일단 고생했으니 푹 쉬기로 했다.
기말고사에서 만회해 보자!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
99,5,Comsoon,"날씨도 좋고, 바람도 기분 좋게 부네요!
체육대회, 다녀오겠습니다!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
100,5,Narration,잠시 후...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
101,5,Comsoon,"농구랑 축구 먼저 하는구나…
응원석에 벌써 사람이 이렇게나…!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
102,5,Narration,…,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
103,5,Comsoon,컴퓨터공학과 화이팅~!!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
104,5,Narration,…,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
105,5,Comsoon,"점심은 큰솥도시락을 주는구나.
저는 치킨마요로 주세요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
106,5,Narration,……,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
107,5,Comsoon,시험 기간에 T동 3층 열람실은 23시까지만 운영한다… 정답은 O!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
108,5,Narration,……,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
109,5,Comsoon,"컴퓨터공학과 화이…
아, 아니! 공을 그렇게 차면 어떡해요!!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
110,5,Narration,………,none,FALSE,Condition,2,bg_school,,,,,,,,,,,,,,,,,,
111,5,Comsoon,"하나 둘, 하나 둘, 하나 둘!
넘어지지만 않으면…! 하나 둘!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
112,5,Narration,"목이 터져라 응원하고, 2인 3각도 1등으로 들어왔다!
종일 산뜻한 햇살을 쬐며 즐겁게 움직였더니 몸이 홀가분하다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
113,5,Comsoon,"하나 둘, 하나 둘, 하나…!
으아아아! 마음이 너무 급했나봐요…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
114,5,Narration,"2인 3각 도중 호흡이 맞지 않아 넘어지고 말았다!
무릎은 조금 까졌지만 야외 활동은 즐거웠다.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
115,6,Comsoon,"기말고사인데 왜 전범위 시험이냐구…
으으, 너무 힘들어…!",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
116,6,Comsoon,"이제 시험 보러 가야지…
1학기도 곧 끝나는구나!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
117,6,Narration,잠시 후...,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
118,6,Professor,"핸드폰 울리기만 해도 F입니다~
전원 꺼서 가방에 넣으세요~",basic,TRUE,Condition,3,bg_classroom,,,,,,,,,,,,,,,,,,
119,6,Comsoon,홍대에서 대학로까지 가는 최단 경로는… 다익스트라로…!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
120,6,Narration,…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
121,6,Comsoon,멀티스레딩 환경에서 세마포어가 있어야 하는 이유는…,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
122,6,Narration,……,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
123,6,Comsoon,파이프라인 다이어그램 그리기 쯤이야…!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
124,6,Narration,………,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
125,6,Comsoon,교수님이 강조하셨던 내용에서만 나왔잖아!,glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
126,6,Comsoon,"뭐지, 이 엄청난 느낌은?!
나, 사실 컴공과가 적성에 너무너무 잘 맞는 걸까?",glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
127,6,Narration,"문제 하나를 볼 때마다 교수님의 말이 자동으로 재생되는 것만 같았다!
어쩐지 느낌이 좋다!",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
128,6,Narration,며칠 뒤...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
129,6,Comsoon,조교님! 이거 보세요!!!,glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
130,6,Narration,"클래스넷 수시 성적란에는 컴순이의 이름이 상위권으로 올라와 있었다!
컴순이는 정말 ‘인재’일지도 모른다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
131,6,Comsoon,"외판원이 각 도시를 한 번씩만 방문하면…
아니, 그냥 좀 가면 안 되나?",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
132,6,Narration,…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
133,6,Comsoon,파스칼… 헥토파스칼 킥…!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
134,6,Narration,……,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
135,6,Comsoon,파이프라인은… 세탁기 작동 원리랑 비슷한… 뭐더라?,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
136,6,Narration,………,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
137,6,Comsoon,교수님이 했던 웃긴 말만 기억나…,sad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
138,6,Narration,"유머를 얻었음에 감사해야 하나…
컴하하하!",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
139,6,Narration,며칠 뒤...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
140,6,Comsoon,"조교님, 이것 좀 보세요…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
141,6,Narration,"클래스넷 수시 성적란에서, 컴순이의 이름은 한참 아래로 스크롤하고 나서야 찾을 수 있었다.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
142,6,Narration,"일단 고생했으니 푹 쉬기로 했다.
다음 학기에 만회해 보자!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
143,7,Comsoon,와! 종강이다!!!,glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
144,7,Comsoon,"조교님은 방학 때 뭐 하세요?
설마 계속 연구실에…!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
145,7,Comsoon,"헉, 계속 학교에 오신다구요…!
그래도 학교 전체 쉬는 날이 있다니 다행이네요…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
146,7,Comsoon,"저는 바다 갈 거예요!
워터파크도! 계곡도!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
147,7,Comsoon,"… 공부는 안 하냐고요?
무, 물론 그것도 해야죠!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
148,7,Comsoon,진짜예요! 약속!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
149,7,Comsoon,"그나저나 2학기에는 축제가 있었죠, 언제더라… 9월 중순?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
150,7,Comsoon,"연예인들 공연도 오고, 푸드트럭도 온대요!
근데 사람도 엄청 많을 것 같아요……",basic,TRUE,Choice,2,bg_school,,,,,,,,,,,,,,,,,,
151,7,Comsoon,"역시 그렇죠?
아직 멀었지만 꼭 가야지!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
152,7,Comsoon,"너무 재미있겠다! 그쵸?
여름방학 잘 보내세요!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
153,7,Comsoon,"역시 그렇죠…
사람 많은 데 가면 힘이 쭉쭉 빠져요…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
154,7,Comsoon,"멀리서만 봐도 되니까요, 헤헤…
여름방학 잘 보내세요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
155,8,Comsoon,"와, 벌써 사람이 이렇게나…!
부스 먼저 구경할래요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
156,8,Narration,잠시 후...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
157,8,Comsoon,"팔로우 하면 경품 뽑기를 할 수 있다고요?
헉, 1등상은 콘솔 게임기!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
158,8,Narration,…,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
159,8,Comsoon,"직접 만드신 거라고요?
이걸 전부 다요?!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
160,8,Narration,……,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
161,8,Comsoon,"타코야끼랑, 야끼소바랑, 순대곱창이랑, 슬러시랑, 케밥이랑… 맥주도!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
162,8,Narration,………,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
163,8,Comsoon,스탠딩 존! 지금 입장해야 돼!!!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
164,8,Narration,…………,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
165,8,Comsoon,"와, 노래 진짜 잘한다…!",glad,TRUE,Condition,4,bg_school,,,,,,,,,,,,,,,,,,
166,8,Comsoon,"여기요, 여기요! 한 번만 봐주세요!
너무 멋져요!!!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
167,8,Narration,"스탠딩 가장 앞줄에서 연예인과 셀카까지 찍을 수 있었다!
떼창까지 하고 나니 스트레스도 풀리는 기분이다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
168,8,Comsoon,"밀, 밀지 마세요…!
으아아아…!",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
169,8,Narration,"스탠딩에는 사람이 너무 많아서 계속 뒤로 밀려났다…
공연 내내 여기저기 치이기만 했다…",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
170,9,Comsoon,"소식 들으셨어요?!
지스타 티켓팅이 열렸다는데!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
171,9,Comsoon,"지스타 모르세요?
매년 열리는 게임 쇼요, 부산에서 하는 거!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
172,9,Comsoon,"신작 게임 시연도 하고,
운 좋으면 경품도 타갈 수 있어요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
173,9,Comsoon,"작년에 진짜 가고 싶었는데,
하필 그 때 엄청 어려운 과제가 나와서…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
174,9,Comsoon,"… 물론 이번에도 과제가 있기는 하겠죠!
이번에는 미리 해 둘 거예요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
175,9,Comsoon,진짜예요! 약속!,basic,TRUE,Choice,3,bg_school,,,,,,,,,,,,,,,,,,
176,9,Comsoon,"역시 그렇죠!
일단 티켓팅부터 해야겠다!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
177,9,Comsoon,"언제 열리더라?
11월 중순… 시험 공부도 미리 해둬야겠어요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
178,9,Comsoon,"역시 그렇죠…
KTX 값도 비싸고…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
179,9,Comsoon,"시험 공부도 해야 하고, 과제도 해야 하고…
내년에 가면 되겠죠…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
180,10,Comsoon,몇 시지…,basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
181,10,Comsoon,"헉, 잘못하면 지각하겠다!
빨리 시험 보러 가야지!",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
182,10,Narration,잠시 후...,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
183,10,Professor,학생증 책상 위에 올려 두세요~,basic,TRUE,Condition,5,bg_classroom,,,,,,,,,,,,,,,,,,
184,10,Comsoon,기본키는 수퍼키이다…!,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
185,10,Narration,…,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
186,10,Comsoon,"프로세스는 실제 메모리에서 수행 중인 프로그램이고…
쓰레드는 프로레스의 실행 흐름 단위!",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
187,10,Narration,……,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
188,10,Comsoon,앨리스가 밥에게 커피를 사줄 때…,basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
189,10,Narration,………,none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
190,10,Comsoon,어제 늦게까지 공부한 보람이 있는 것 같은데?!,glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
191,10,Comsoon,"뭐지, 이 엄청난 느낌은?!
나… 사실, 사토시 나카모토의 숨겨진 후예인가?",glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
192,10,Narration,"컴퓨터 공학의 이치를 깨우친 것만 같은 기분이다…
어쩐지 느낌이 좋다!",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
193,10,Narration,며칠 뒤...,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
194,10,Comsoon,조교님! 이거 보세요!!!,glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
