스크립트 넘버,엔딩 넘버,캐릭터 고유값,캐릭터의 대사,캐릭터의 감정,이름표 사용 여부,일러스트 등장 여부,배경 설정,시트설명,,,,,,,,,,,,,,,,,,
11,0,Narration,1년 동안 조교로 지내며 많은 학생들을 만났다.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
12,0,Narration,그 후배들 중에는 예전부터 알고 지냈던 그 후배도 있었지.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
13,0,Narration,나한테 1년 동안 잘 부탁드린다고 했던 게 엊그제 같은데 말이다.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
14,0,Professor,"하하, 그 학생도 올해 졸업했나 보군?",basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
15,0,Narration,"조금, 아니… 많이 덜렁거리는데다 공부하기 싫어하고… 애니메이션 보는 것만 좋아하고…",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
16,0,Professor,"그래도 이제 새로운 학생들이 또 올 테고, 또 새로운 인연도 있지 않겠나?",basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
17,0,Narration,"그래도 항상 밝은 모습으로 열심히 하는 게 대견하고, 또 대단하다고 생각했던 후배였다.",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
18,0,Professor,"아, 그러고 보니 새로운 소식이 하나 있다네. 이번에 조교를 한 명 새로 모집해서 같이 일하기로 했는데… 아, 마침 저기 오는군.",basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
19,0,Narration,"아마, 어디서 뭘 하든간에 열심히 하면서 잘 지내겠지?",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
20,0,Professor,"아, 어서 오게. 그러니까, 학생 이름이…",basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
21,0,Narration,"그래, 그러니까 지금 들어오는 저 사람처럼 생긴…",basic,FALSE,TRUE,bg_office,,,,,,,,,,,,,,,,,,,
22,0,Comsoon,네! 안녕하세요! 이번에 새로 조교로 들어온 김! 컴! 순! 이라고 합니다! 잘 부탁드립니다! 헤헤.,glad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
23,0,Player,……,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
24,0,Player,……어?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
25,0,Narration,ED 1. 대학원생,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
26,1,Narration,... 전화벨이 울렸다.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
27,1,Player,"여보세요. 컴순아, 무슨 일이야?",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
28,1,Comsoon,선배… 죄송해요…! 내일 만나기로 했잖아요...!,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
29,1,Player,그랬지? 무슨 일 있어?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
30,1,Comsoon,저 퇴근을 못 해서... 내일 못 볼 것 같아요...,sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
31,1,Player,아직도 퇴근을 못 했다고?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
32,1,Comsoon,네......,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
33,1,Player,"약속 시간 저녁으로 미뤄도 돼. 대기업이라 그런가, 일 참 빡세게 시키나 보네.",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
34,1,Comsoon,아니에요 선배… 회사는 잘못 없어요…,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
35,1,Player,그러면?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
36,1,Comsoon,그게요… 서버가...,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
37,1,Player,서버가?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
38,1,Comsoon,… …,sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
39,1,Comsoon,… 서버가 터졌어요.,sad,TRUE,TRUE,bg_office,,,,,,,,,,,,,,,,,,,
40,1,Player,... ...,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
41,1,Comsoon,"저 완전 망했어요! 팀장님한테도 한참 혼나고, 여튼 전부 해결해야 해서...",sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
42,1,Comsoon,"언제 퇴근할지도 모르겠어요. 내일 못 볼 것 같아요... 죄송해요, 선배...",sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
43,1,Player,아니야… 네가 제일 고생이지 뭐... 그래도 전화 줄 틈은 있었네?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
44,1,Comsoon,아하하… 지금 화장실에서 겨우 전화 건 거예요...,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
45,1,Player,"그래… 빨리 가 봐, 바쁠텐데.",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
46,1,Comsoon,네… 하… 제가 싼 똥은 제가 치워야겠죠! 나중에 다시 연락할게요!,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
47,1,Narration,음…,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
48,1,Narration,컴순은 회사에서 큰 사고를 친 모양이다.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
49,1,Narration,그래도 기운은 넘쳐보여서 다행이네! 힘내라 김컴순!,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
50,1,Narration,ED 2. 대기업 SI,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
51,2,Narration,... 전화벨이 울렸다.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
52,2,Player,"여보세요. 컴순아, 무슨 일이야?",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
53,2,Comsoon,선배… 죄송해요…! 내일 만나기로 했잖아요...!,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
54,2,Player,그랬지? 무슨 일 있어?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
55,2,Comsoon,저 지금 출근해야 돼서... 내일 못 볼 것 같아요...,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
56,2,Player,응? 이미 퇴근한 거 아닌가? 금요일이라고 일찍 퇴근했잖아?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
57,2,Comsoon,네… 재출근이요...,sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
58,2,Player,게임회사 들어갔던가? 거기도 참 너무하네.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
59,2,Comsoon,아니에요 선배… 회사는 잘못 없어요…,sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
60,2,Player,그러면?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
61,2,Comsoon,그게요… 제가 짠 코드에서…,sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
62,2,Player,코드에서?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
63,2,Comsoon,… …,basic,TRUE,TRUE,bg_office,,,,,,,,,,,,,,,,,,,
64,2,Comsoon,… 복사버그가 터졌어요.,sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
65,2,Player,... ...,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
66,2,Comsoon,"저 완전 망했어요! 팀장님한테도 한참 혼나고, 여튼 지금 다시 회사로 가는 중이라...",sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
67,2,Comsoon,"언제 퇴근할 수 있을지도 모르겠어요. 내일 못 볼 것 같아요... 죄송해요, 선배...",sad,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
68,2,Player,아니야… 네가 제일 고생이지 뭐... 그래도 미리 전화 줄 틈은 있었네?,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
69,2,Comsoon,아하하… 아직 지하철이 안 와서...,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
70,2,Player,"그래… 빨리 가 봐, 바쁠텐데.",basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
71,2,Comsoon,네… 하… 제가 싼 똥은 제가 치워야겠죠! 끊어요!,basic,TRUE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
72,2,Narration,음…,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
73,2,Narration,컴순은 회사에서 큰 사고를 친 모양이다.,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
74,2,Narration,그래도 기운은 넘쳐보여서 다행이네! 힘내라 김컴순!,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
75,2,Narration,ED 3. 게임회사,basic,FALSE,FALSE,bg_office,,,,,,,,,,,,,,,,,,,
76,3,FriendB,"…어, 왔어?",basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
77,3,Player,"응, 다른 애들은?",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
78,3,FriendB,"보다시피, 아직.",basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
79,3,Player,"…얘네들도 한결같다, 진짜로.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
80,3,FriendB,"그러게 말이다… 아, 이제 방학 시작했겠네.",basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
81,3,Player,방학? 그거 아무 의미도 없다… 넌 지금 뭐 보고 있는 거야?,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
82,3,FriendB,"아, 이거? 요즘 새로 뜬 버튜버인데, 말하는 게 좀 웃겨. 귀엽기도 하고.",basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
83,3,FriendB,근데 얘 지금 밥 먹고 온다고 해놓고 마이크를 안 껐나 봐.,basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
84,3,Narration,"친구의 스마트폰 화면에서는 귀엽게 생긴 캐릭터가 서 있었고, 말소리가 들려왔다.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
85,3,UnknownComsoon,"음흠흠~ 밥 먹고, 또 방송을~ 이어서 해야지~",basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
86,3,Narration,역시 한국인들은 혼자 있으면 노래를 부르나 보다.,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
87,3,Narration,"…그런데 이 목소리, 어딘가 묘하게 익숙한데…?",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
88,3,Player,얘 이름이 뭐야?,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
89,3,FriendB,어? 설마 너도 관심이 생긴 거냐?,basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
90,3,Player,그런 것 보다는… 궁금한 게 생겨서 그래. 그래서 이름이 뭔데?,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
91,3,FriendB,"컴수니라고, 이번에 신입 버튜버인데, 애니메이션? 위주로 많이 다루더라고.",basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
92,3,Player,…컴수니.,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
93,3,Narration,"스마트폰을 꺼내, 어딘가로 전화를 걸자, 스피커 너머에서 소리가 들려온다.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
94,3,Comsoon,…어? 선배? 오랜만이에요! 왜 전화하셨어요?,glad,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
95,3,Player,"그리고 친구의 스마트폰에서도, 내 스마트폰에서와 같은 소리가 흘러나오고 있었다.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
96,3,Player,"어, 컴순아, 그러니까…",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
97,3,Comsoon,네?,basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
98,3,Player,마이크 아직 켜져 있다.,basic,FALSE,TRUE,bg_cafe,,,,,,,,,,,,,,,,,,,
99,3,Comsoon,…네?,basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
100,3,Comsoon,…헉!,sad,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
101,3,Narration,"화면 너머로 우당탕 하는 소리가 나더니, 이윽고 방송이 급하게 꺼졌다.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
102,3,Narration,마이크가 아니라 방송을 꺼 버리면 어떡하니…,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
103,3,Comsoon,…어떻게 아셨어요?,basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
104,3,Player,"아니, 뭐… 어쩌다 보니…",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
105,3,Comsoon,"다른 사람한텐 비밀이에요! 일단 고마워요, 선배.",basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
106,3,Player,"그래, 나중에 다시 연락할게.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
107,3,Comsoon,"헤헤… 네, 선배. 저 그럼 다시 방송하러 가 볼게요.",glad,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
108,3,Player,"그래, 다음에 봐.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
109,3,Narration,"전화를 끊자, 친구가 나를 이상한 눈빛으로 바라본다.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
110,3,FriendB,너 컴수니랑 아는 사이야?,basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
111,3,Player,아니 뭐… 어떻게 알긴 아는 사이긴 하지.,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
112,3,FriendB,누군데?,basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
113,3,Player,비밀이다.,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
114,3,FriendB,"뭐야, 알려줘요.",basic,TRUE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
115,3,Narration,그래도 뭐…,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
116,3,Narration,"졸업 이후로 아무런 소식이 없었는데, 나름대로 재밌게 지내는 거 같아 보여서 다행이네.",basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
117,3,Narration,ED 4. 버튜버,basic,FALSE,FALSE,bg_cafe,,,,,,,,,,,,,,,,,,,
118,4,Narration,"고려대학교 화정체육관,
모든 게이머들의 꿈의 장소.",basic,FALSE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
119,4,Commentator,"김컴순 선수, 위험합니다~
도망가야 돼요~ 위험해요~",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
120,4,Narration,‘이터널 아카이브’ 리그의 결승전을 보러 온 사람들로 장내는 발 디딜 틈 없이 가득 차 있다.,basic,FALSE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
121,4,Commentator,이야 이걸 사네요~!,basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
122,4,Narration,"연신 터져나오는 비명과 환호성.
그리고 나도 그 사이에 앉아 있다.",basic,FALSE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
123,4,Commentator,"어디 가는 거죠?
아 돌아서 들어가나요?!",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
124,4,Commentator,"다 왔나요~
다 왔어요, 김컴순!!!",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
125,4,Commentator,"마지막 타워!
마지막!!! 마지막!!!!!!",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
126,4,Commentator,"김컴순 선수의 엄청난 판단력!
컴순 선수가 팀을 우승으로 이끕니다!!!",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
127,4,Narration,부스 안에서 컴순이가 헤드셋도 벗지 않고 뛰어나왔다.,basic,FALSE,TRUE,bg_expo,,,,,,,,,,,,,,,,,,,
128,4,Commentator,"김컴순 선수, 혜성 같은 신인!
포텐셜이 엄청납니다!!!",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
129,4,Narration,트로피를 양손에 꼭 쥐고 세상을 다 가진 것처럼 웃는 걸 보니 괜히 코끝이 찡했다.,basic,FALSE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
130,4,Narration,이분 탐색과 바이너리 서치가 다른 거 아니냐고 묻던 게 엊그제 같은데…,basic,FALSE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
131,4,Comsoon,"감사합니다! 응원해주신 모든 분들, 감사해요!",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
132,4,Comsoon,"이 영광을 우리 팀 모두에게 돌릴게요, 부모님께도요! 그리고…",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
133,4,Comsoon,"학생 시절 절 여러 방면으로 도와주셨던 선배 한 분께도 감사 인사를 드리고 싶네요, 헤헤…",basic,TRUE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
134,4,Narration,"공부만이 능사는 아니다.
컴순이에게는 컴순이만의 길이 있는 법이다!",basic,FALSE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
135,4,Narration,ED 5. 프로게이머,basic,FALSE,FALSE,bg_expo,,,,,,,,,,,,,,,,,,,
136,5,Narration,길을 걷다가 무심코 들어간 편의점.,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
137,5,Narration,"컵라면을 고르고 계산대로 향하는데, 바로 옆 진열대에서 어쩐지 익숙한 실루엣이 보였다.",basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
138,5,Narration,"긴 머리는 헝클어져 있고, 추리닝 차림으로 꽤나 추레한 모습이지만 분명히 반가운 얼굴.",basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
139,5,Player,… 컴순이?,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
140,5,Narration,컴순은 움찔하며 나를 돌아봤다.,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
141,5,Narration,"눈이 살짝 커지더니, 바로 당황한 표정을 지었다. 아주 오랜만에 보는 멍청한 표정이었다.",basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
142,5,Comsoon,어… 어라? 선배?!,basic,TRUE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
143,5,Player,"컴순아! 와, 진짜 오랜만이다.",basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
144,5,Comsoon,"어, 그러게요… 진짜 오랜만이네요…?",basic,TRUE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
145,5,Player,왜 이렇게 연락이 안 돼? 요즘 뭐하고 지내?,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
146,5,Comsoon,아… 그냥 뭐…,basic,TRUE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
147,5,Comsoon,……,basic,TRUE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
148,5,Comsoon,자택경비원... 같은 거 하고 있어요.,basic,TRUE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
149,5,Narration,"자택경비원? 생소한 단어에 고개를 갸웃거렸더니, 컴순이 쓴웃음을 지으며 덧붙였다.",basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
150,5,Comsoon,우리 집 경비요. 집에만 있으니까… 그 왜 집지키는 개랑 비슷한 그런 느낌아닌가 하고요…,basic,TRUE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
151,5,Comsoon,"누, 누가 집을 훔쳐가 버리면 큰일이잖아요? 아하하...",basic,TRUE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
152,5,Player,집을 훔쳐간다니 그게 무슨…,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
153,5,Narration,어쩐지 축 늘어진 어깨. 생기 없는 눈동자. 어색하게 떨리는 입꼬리…,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
154,5,Narration,반가움에 가려져있던 컴순의 모습이 뒤늦게 눈에 들어온다.,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
155,5,Narration,그러고 보니 컴순이 성적이 그렇게 좋진 못했었지…,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
156,5,Player,… …괜찮아?,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
157,5,Comsoon,"아하하... 그럼요. 뭐, 나름 재밌게 지내고 있어요…",basic,TRUE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
158,5,Player,…...,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
159,5,Comsoon,재밌기만해서 문제죠…,basic,TRUE,TRUE,bg_store,,,,,,,,,,,,,,,,,,,
160,5,Narration,어쩐지 음침한 컴순의 모습이 자꾸만 머릿속에 그려졌다…,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,
161,5,Narration,ED 6. 홈 프로텍터,basic,FALSE,FALSE,bg_store,,,,,,,,,,,,,,,,,,,



































































































































































































































































































































































































































































































































































































































































































































































































































































